,Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,label
8980,3019.0,CNCCNS(=O)(=O)c1cccc2cnccc12,677.0,CC(C)Oc1ccc(CC[C@@]2(C3CCCC3)CC(O)=CC(=O)O2)cc1F,0.0
8981,DB00237,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,DB01017,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1.0
8982,5314.0,Cc1cc2c(-c3ccccc3F)nc(N3CCNCC3)nc2s1.Cl.O,9440.0,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[K+],0.0
8983,164.0,CC(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,9365.0,C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(O)=NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,0.0
8984,8366.0,N[C@H](C=CS(=O)(=O)c1ccccc1)CCc1ccccc1,6349.0,OO,0.0
8985,DB01045,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,DB09063,Cc1cc(Nc2ncc(Cl)c(=Nc3ccccc3S(=O)(=O)C(C)C)[nH]2)c(OC(C)C)cc1C1CCNCC1,1.0
8986,7584.0,COc1ccc2c(c1)N(C(=O)OC(C)C)[C@@H](CSC)C(=S)N2,5610.0,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,0.0
8987,9390.0,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,424.0,CC(C)=CC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0
8988,6193.0,OCCOCCOCCO,2614.0,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,0.0
8989,8036.0,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,6536.0,O[Sb](O)O,0.0
8990,DB01418,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,DB04839,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1.0
8991,2129.0,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(C#CC[C@H]4CC[C@H](C(=O)OC)CC4)nc32)[C@H](O)[C@@H]1O,1899.0,CCCC[C@H](C)C[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)O,0.0
8992,9507.0,O=C(O)CC(S[Au])C(=O)[O-].[Na+],2592.0,CN(C)CCNC(=O)COc1c2cccc1Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)C2,0.0
8993,DB00563,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,DB01605,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,1.0
8994,8738.0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O[C@@H]2[C@H](O)[C@@H](CO)O[C@H]2n2ccc(O)nc2=O)[C@@H](O)[C@H]1O,5774.0,O=C(O)CN(CCN(CC(=O)O)CC(=O)NCCS)CCN(CC(=O)O)CC(=O)NCCS,0.0
8995,7982.0,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,7777.0,CC1(C)COC(=O)CCCCCCCCCCCOC(=O)[C@@H]2CCCCN2C(=O)C1=O,0.0
8996,DB01232,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,DB01261,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1.0
8997,DB00252,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,DB01115,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1.0
8998,DB00808,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,DB09282,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,1.0
8999,8616.0,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@H]3SC(=O)NC3=O)cc1)O2,2837.0,Cc1cccc(C)c1NC(=O)C1CCCCN1C,0.0
9000,4597.0,NC(=O)NC1NC(=O)NC1=O,134.0,CC(=O)c1cc(F)c(Cl)cc1NCC(=O)Nc1ccccc1C(=O)O,0.0
9001,6824.0,Nc1[nH+]c(Nc2cccc(Cl)c2)sc1C(=O)c1ccc(F)cc1,5278.0,N[C@H]1[C@@H](OP(=O)(O)O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0
9002,DB06706,CNC(C)CCC=C(C)C,DB06711,c1ccc2c(CC3=NCCN3)cccc2c1,1.0
9003,2110.0,CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,8761.0,CC(O)=NC(O)=N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0
9004,4983.0,NCCCC(=O)Nc1ccc(OCc2ccccc2)cc1,5912.0,O=C(Nc1cc(Br)c(O)c(Br)c1)c1cc(Cl)ccc1Cl,0.0
9005,6571.0,[111In+3],6204.0,OCCSSCCO,0.0
9006,5015.0,NCCCNCCCCNCCCN,8565.0,Cc1cc(CCCCCCCOc2ccc(C3=N[C@@H](C)CO3)cc2Cl)on1,0.0
9007,9407.0,N/C=C\S,7277.0,N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12,0.0
9008,304.0,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,3246.0,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0
9009,DB00697,Clc1ccc2nsnc2c1NC1=NCCN1,DB00734,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1.0
9010,DB01026,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,DB09102,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,1.0
9011,1318.0,Cc1n[nH]cc1-c1ccc(CCN)cc1,6386.0,O=P(O)(O)OP(=O)(O)OP(=O)(O)O,0.0
9012,7151.0,CCCC[C@@H](C=O)NC(=O)OC1(Cc2ccccc2)CCCC1,3366.0,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0.0
9013,DB00686,O=S(=O)(O)O[C@H]1[C@H](O)CO[C@@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O,DB00974,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,1.0
9014,DB00565,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,DB01023,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.0
9015,DB00163,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,DB06695,CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,1.0
9016,DB04908,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,DB08815,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,1.0
9017,DB00673,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,DB01023,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.0
9018,2671.0,CN(CCO)c1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12,5719.0,O=C(O)CCc1cc(I)c(Oc2ccc(O)cc2)c(I)c1,0.0
9019,9575.0,O=[32P]([O-])([O-])[O-],5800.0,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0
9020,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,DB00831,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
9021,DB06335,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,DB06717,C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0
9022,6575.0,[111In],9309.0,C[C@@H]1O[C@H](C)CN2c3c(cc4c(N5C(=O)OC[C@@H]5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12,0.0
9023,DB01355,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,DB08867,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1.0
9024,8872.0,O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(Cl)[nH+]cnc32)[C@H](O)[C@@H]1O,1614.0,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0.0
9025,DB00972,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,DB08872,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,1.0
9026,1122.0,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1,7937.0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CS,0.0
9027,9532.0,O=C([O-])[O-].[Na+].[Na+],6515.0,O=C(O)c1cc(=O)[nH]c(=O)n1[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0.0
9028,7458.0,NCC1=N[C@@H](CC2C=CC(=O)C=C2)C(=O)N1CC=O,1240.0,C=C1C=NC(C)=NC1=N,0.0
9029,1629.0,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,8479.0,CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)CC(=O)O,0.0
9030,DB00935,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,DB01064,CC(C)NCC(O)c1ccc(O)c(O)c1,1.0
9031,DB00280,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,DB00559,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1.0
9032,DB00387,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,DB00747,CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,1.0
9033,5228.0,N[C@@H](CCSC(F)(F)F)C(=O)O,7656.0,O=C(O)[C@]1(O)C[C@H](CCCOc2ccccc2)[C@@H](O)[C@H](O)C1,0.0
9034,DB00159,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,DB00176,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1.0
9035,3914.0,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,5332.0,O.O.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Mg+2],0.0
9036,DB00460,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,DB00573,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1.0
9037,DB00696,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,DB06717,C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0
9038,DB00176,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,DB01168,CNNCc1ccc(C(=O)NC(C)C)cc1,1.0
9039,5499.0,O=[Si]=O,9431.0,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3.[I-].[I-],0.0
9040,DB01418,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,DB04918,Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,1.0
9041,DB00211,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,DB01255,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,1.0
9042,84.0,c1ccc(-p2c(-c3ccccn3)c3c(c2-c2ccccn2)CCCC3)cc1,5625.0,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,0.0
9043,8251.0,CCCCCC(=O)OC[C@H](CCP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC,9518.0,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(S(=O)(=O)[O-])cc2)cc1.[Na+].[Na+],0.0
9044,DB00550,CCCc1cc(=O)[nH]c(=S)[nH]1,DB01223,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,1.0
9045,DB08820,CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,DB08918,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,1.0
9046,DB00363,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,DB00486,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1.0
9047,DB01319,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,DB01624,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
9048,1605.0,CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,5159.0,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.0
9049,DB01045,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,DB01067,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1.0
9050,DB00243,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,DB01254,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1.0
9051,DB00765,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,DB01080,C=CC(N)CCC(=O)O,1.0
9052,9311.0,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,7284.0,O=C(Cc1cccs1)N[C@H](B(O)O)c1cccc(C(=O)O)c1,0.0
9053,6894.0,C[C@H](Cc1ccccc1O)C(=O)O,3708.0,CO[P@@](=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,0.0
9054,DB00734,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,DB01023,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.0
9055,DB00199,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,DB04876,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,1.0
9056,8366.0,N[C@H](C=CS(=O)(=O)c1ccccc1)CCc1ccccc1,6517.0,O=P(O)(O)O[C@H]1[C@@H](O)[C@@H](OP(=O)(O)O)[C@H](O)[C@@H](OP(=O)(O)O)[C@@H]1OP(=O)(O)O,0.0
9057,DB00343,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,DB06616,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1.0
9058,2098.0,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,7714.0,NC1=NC(=O)C([C@H]2CCNC(=O)C3=NC(Br)=C[C@H]32)=N1,0.0
9059,DB01223,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,DB01288,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,1.0
9060,4986.0,NCCCC(=O)O,9329.0,COC(=O)/C=C/C(=O)OC,0.0
9061,DB00176,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,DB00945,CC(=O)Oc1ccccc1C(=O)O,1.0
9062,4722.0,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,7246.0,CC[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,0.0
9063,6543.0,C#CCC/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,7907.0,C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0
9064,1760.0,CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,6716.0,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ga+3],0.0
9065,5045.0,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1501.0,CCc1ccc(NC(=O)P(=O)(O)O)cc1,0.0
9066,7901.0,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,2024.0,CCN(CC)C1=[SH][Zn+2]2([SH]=C(N(CC)CC)[SH-]2)[SH-]1,0.0
9067,DB00972,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,DB08883,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,1.0
9068,3292.0,COc1cc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)ccc1O,2311.0,CCOP(=O)(OCC)C(=Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)P(=O)(OCC)OCC,0.0
9069,DB01118,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,DB09073,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.0
9070,2889.0,CN1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1,9115.0,COc1cc(Cc2c[nH]c(=N)[nH]c2=N)c2c(c1OC)O[C@@H](C1CC1)C=C2,0.0
9071,7800.0,CC[C@@H](C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1751.0,CCCCCCCCCCCC[N+](C)(C)[O-],0.0
9072,DB01037,C#CCN(C)[C@H](C)Cc1ccccc1,DB09286,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
9073,582.0,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,8920.0,CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1C[C@@H](OC(=O)CC)[C@@H]2OC(=O)CC,0.0
9074,4018.0,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],9239.0,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,0.0
9075,DB00834,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,DB08867,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1.0
9076,DB00270,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,DB00706,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1.0
9077,DB00830,CC1NCCOC1c1ccccc1,DB00865,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,1.0
9078,8959.0,N[C@H]1CN(CCc2ccc3c(c2)OCO3)C(=O)C[C@@H]1c1cc(F)c(F)cc1F,2678.0,CC(C)=CCCN(C)CCO[P@@](=O)([O-])OP(=O)([O-])[O-],0.0
9079,DB00363,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,DB09128,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1.0
9080,983.0,Cc1ncccc1OC[C@@H]1CCCN1,9035.0,Cc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0.0
9081,DB00421,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,DB00945,CC(=O)Oc1ccccc1C(=O)O,1.0
9082,DB00390,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,DB01232,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.0
9083,7475.0,COCCCN(C(=O)c1ccc(Cl)cc1)[C@H]1CCCN(CCc2ccccc2)C1,1698.0,CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC(O)CO,0.0
9084,2887.0,CN1CCOC(c2ccccc2)c2ccccc2C1,4909.0,Nc1ncnc2c1ncn2[C@@H]1C=C[C@H](O)[C@H]1O,0.0
9085,7565.0,N=C(N)Nc1ccc(B2OC[C@@H](CO)O2)cc1,9341.0,CN1CCCN=C1/C=C/c1cccs1,0.0
9086,1847.0,CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)nc(F)nc21,9355.0,CC(O)=Nc1ccc(/C=N/NC(=N)S)cc1,0.0
9087,4654.0,NC(N)=NN=Cc1c(Cl)cccc1Cl,8650.0,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)OCCCc1cccnc1,0.0
9088,1330.0,Cc1cnc(C(=O)O)c[n+]1[O-],9011.0,CCCCN(C)C(=O)CCCCCCCCCC[C@@H]1Cc2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]21,0.0
9089,DB00673,C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,DB00938,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1.0
9090,3700.0,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,8935.0,Cc1cn([C@H]2C[C@H](F)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,0.0
9091,5154.0,NC(=O)C[C@H](N)C(=O)O,5460.0,O=c1[nH]n(CCc2ccccc2)c(=O)c2ccccc12,0.0
